106,C,Calc,0.001134
107,C,Calc,0.001163
108,C,Calc,0.001166
109,C,Calc,0.001151
110,C,Calc,0.001168
111,C,Calc,0.001150
112,C,Calc,0.001182
113,C,Calc,0.001152
114,C,Calc,0.001173
115,C,Calc,0.001152
116,C,Calc,0.001134
117,C,Calc,0.001134
118,C,Calc,0.001134
119,C,Calc,0.001142
120,C,Calc,0.001134
121,C,Calc,0.001134
122,C,Calc,0.001134
123,C,Calc,0.001151
124,C,Calc,0.001134
125,C,Calc,0.001134
126,C,Calc,0.001134
127,C,Calc,0.001212
128,C,Calc,0.001143
129,C,Calc,0.001134
130,C,Calc,0.001142
131,C,Calc,0.001220
132,C,Calc,0.001185
133,C,Calc,0.001134
134,C,Calc,0.001216
135,C,Calc,0.001134
136,C,Calc,0.001144
137,C,Calc,0.001141
138,C,Calc,0.001188
139,C,Calc,0.001136
140,C,Calc,0.001163
141,C,Calc,0.001143
142,C,Calc,0.001142
143,C,Calc,0.001159
144,C,Calc,0.001133
145,C,Calc,0.001141
146,C,Calc,0.001138
147,C,Calc,0.001208
148,C,Calc,0.001161
149,C,Calc,0.001139
150,C,Calc,0.001138
151,C,Calc,0.001145
152,C,Calc,0.001169
153,C,Calc,0.001154
154,C,Calc,0.001151
155,C,Calc,0.001135
156,C,Calc,0.001137
157,C,Calc,0.001136
158,C,Calc,0.001141
159,C,Calc,0.001138
160,C,Calc,0.001172
161,C,Calc,0.001135
162,C,Calc,0.001137
163,C,Calc,0.001163
164,C,Calc,0.001166
165,C,Calc,0.001140
166,C,Calc,0.001160
167,C,Calc,0.001178
168,C,Calc,0.001136
169,C,Calc,0.001138
170,C,Calc,0.001148
171,C,Calc,0.001138
172,C,Calc,0.001137
173,C,Calc,0.001138
174,C,Calc,0.001144
175,C,Calc,0.001198
176,C,Calc,0.001300
177,C,Calc,0.001136
178,C,Calc,0.001153
179,C,Calc,0.001118
180,C,Calc,0.001062
181,C,Calc,0.001170
182,C,Calc,0.001228
183,C,Calc,0.001138
184,C,Calc,0.001161
185,C,Calc,0.001136
186,C,Calc,0.001140
187,C,Calc,0.001157
188,C,Calc,0.001144
189,C,Calc,0.001148
190,C,Calc,0.001134
191,C,Calc,0.001160
192,C,Calc,0.001134
193,C,Calc,0.001147
194,C,Calc,0.001133
195,C,Calc,0.001147
196,C,Calc,0.001159
197,C,Calc,0.001219
198,C,Calc,0.001133
199,C,Calc,0.001133
200,C,Loop,0.002484
201,C,Loop,0.002487
202,C,Loop,0.002472
203,C,Loop,0.002415
204,C,Loop,0.002484
205,C,Loop,0.002471
206,C,Loop,0.002526
207,C,Loop,0.002496
208,C,Loop,0.002439
209,C,Loop,0.002435
210,C,Loop,0.002553
211,C,Loop,0.002520
212,C,Loop,0.002533
213,C,Loop,0.002438
214,C,Loop,0.002455
215,C,Loop,0.002430
216,C,Loop,0.002426
217,C,Loop,0.002446
218,C,Loop,0.002457
219,C,Loop,0.002516
220,C,Loop,0.002496
221,C,Loop,0.002440
222,C,Loop,0.002539
223,C,Loop,0.002463
224,C,Loop,0.002340
225,C,Loop,0.002453
226,C,Loop,0.002447
227,C,Loop,0.002426
228,C,Loop,0.002428
229,C,Loop,0.002585
230,C,Loop,0.002472
231,C,Loop,0.002451
232,C,Loop,0.002499
233,C,Loop,0.002432
234,C,Loop,0.002513
235,C,Loop,0.002417
236,C,Loop,0.002432
237,C,Loop,0.002418
238,C,Loop,0.002463
239,C,Loop,0.002547
240,C,Loop,0.002473
241,C,Loop,0.002428
242,C,Loop,0.002549
243,C,Loop,0.002518
244,C,Loop,0.002498
245,C,Loop,0.002463
246,C,Loop,0.002426
247,C,Loop,0.002463
248,C,Loop,0.002418
249,C,Loop,0.002449
250,C,Loop,0.002439
251,C,Loop,0.002532
252,C,Loop,0.002528
253,C,Loop,0.002470
254,C,Loop,0.002464
255,C,Loop,0.002473
256,C,Loop,0.002416
257,C,Loop,0.002461
258,C,Loop,0.002452
259,C,Loop,0.002481
260,C,Loop,0.002512
261,C,Loop,0.002440
262,C,Loop,0.002504
263,C,Loop,0.002476
264,C,Loop,0.002454
265,C,Loop,0.002417
266,C,Loop,0.002477
267,C,Loop,0.002470
268,C,Loop,0.002507
269,C,Loop,0.002654
270,C,Loop,0.002476
271,C,Loop,0.002463
272,C,Loop,0.002277
273,C,Loop,0.002426
274,C,Loop,0.002417
275,C,Loop,0.002506
276,C,Loop,0.002439
277,C,Loop,0.002472
278,C,Loop,0.002508
279,C,Loop,0.002477
280,C,Loop,0.002430
281,C,Loop,0.002480
282,C,Loop,0.002427
283,C,Loop,0.002472
284,C,Loop,0.002480
285,C,Loop,0.002432
286,C,Loop,0.002417
287,C,Loop,0.002426
288,C,Loop,0.002417
289,C,Loop,0.002406
290,C,Loop,0.002458
291,C,Loop,0.002501
292,C,Loop,0.002427
293,C,Loop,0.002417
294,C,Loop,0.002323
295,C,Loop,0.002449
296,C,Loop,0.002437
297,C,Loop,0.002441
298,C,Loop,0.002455
299,C,Loop,0.002465
300,Java,Branch,0.008813
301,Java,Branch,0.008957
302,Java,Branch,0.009599
303,Java,Branch,0.008948
304,Java,Branch,0.009177
305,Java,Branch,0.008961
306,Java,Branch,0.008922
307,Java,Branch,0.008822
308,Java,Branch,0.008973
309,Java,Branch,0.009406
310,Java,Branch,0.009252
311,Java,Branch,0.008943
312,Java,Branch,0.009009
313,Java,Branch,0.008937
314,Java,Branch,0.008984
315,Java,Branch,0.008945
316,Java,Branch,0.008932
317,Java,Branch,0.008781
318,Java,Branch,0.008868
319,Java,Branch,0.008896
320,Java,Branch,0.008851
321,Java,Branch,0.009007
322,Java,Branch,0.009402
323,Java,Branch,0.008888
324,Java,Branch,0.009159
325,Java,Branch,0.008939
326,Java,Branch,0.009163
327,Java,Branch,0.009548
328,Java,Branch,0.008962
329,Java,Branch,0.009359
330,Java,Branch,0.009284
331,Java,Branch,0.009705
332,Java,Branch,0.009101
333,Java,Branch,0.009091
334,Java,Branch,0.009014
335,Java,Branch,0.008867
336,Java,Branch,0.009023
337,Java,Branch,0.009062
338,Java,Branch,0.008884
339,Java,Branch,0.008844
340,Java,Branch,0.009059
341,Java,Branch,0.009233
342,Java,Branch,0.009509
343,Java,Branch,0.009418
344,Java,Branch,0.009104
345,Java,Branch,0.008862
346,Java,Branch,0.009213
347,Java,Branch,0.008963
348,Java,Branch,0.008981
349,Java,Branch,0.008795
350,Java,Branch,0.009146
351,Java,Branch,0.009016
352,Java,Branch,0.008931
353,Java,Branch,0.009084
354,Java,Branch,0.009161
355,Java,Branch,0.008934
356,Java,Branch,0.008915
357,Java,Branch,0.008931
358,Java,Branch,0.008826
359,Java,Branch,0.008755
360,Java,Branch,0.009035
361,Java,Branch,0.008817
362,Java,Branch,0.008836
363,Java,Branch,0.009340
364,Java,Branch,0.008954
365,Java,Branch,0.009149
366,Java,Branch,0.008901
367,Java,Branch,0.008723
368,Java,Branch,0.009180
369,Java,Branch,0.008966
370,Java,Branch,0.010383
371,Java,Branch,0.009057
372,Java,Branch,0.009162
373,Java,Branch,0.008772
374,Java,Branch,0.008814
375,Java,Branch,0.009496
376,Java,Branch,0.010565
377,Java,Branch,0.008840
378,Java,Branch,0.009143
379,Java,Branch,0.008961
380,Java,Branch,0.009085
381,Java,Branch,0.008860
382,Java,Branch,0.009196
383,Java,Branch,0.009165
384,Java,Branch,0.009177
385,Java,Branch,0.008923
386,Java,Branch,0.009110
387,Java,Branch,0.008967
388,Java,Branch,0.009196
389,Java,Branch,0.008974
390,Java,Branch,0.009063
391,Java,Branch,0.009098
392,Java,Branch,0.009027
393,Java,Branch,0.008839
394,Java,Branch,0.008857
395,Java,Branch,0.009056
396,Java,Branch,0.009060
397,Java,Branch,0.008947
398,Java,Branch,0.009078
399,Java,Branch,0.008953
400,Java,Calc,0.004946
401,Java,Calc,0.005420
402,Java,Calc,0.004458
403,Java,Calc,0.004893
404,Java,Calc,0.005545
405,Java,Calc,0.004561
406,Java,Calc,0.004752
407,Java,Calc,0.004696
408,Java,Calc,0.004714
409,Java,Calc,0.005496
410,Java,Calc,0.004509
411,Java,Calc,0.005500
412,Java,Calc,0.005666
413,Java,Calc,0.005741
414,Java,Calc,0.004721
415,Java,Calc,0.005748
416,Java,Calc,0.004704
417,Java,Calc,0.005412
418,Java,Calc,0.004970
419,Java,Calc,0.004620
420,Java,Calc,0.004973
421,Java,Calc,0.004713
422,Java,Calc,0.004539
423,Java,Calc,0.004606
424,Java,Calc,0.005917
425,Java,Calc,0.004797
426,Java,Calc,0.004553
427,Java,Calc,0.004534
428,Java,Calc,0.004678
429,Java,Calc,0.004564
430,Java,Calc,0.005499
431,Java,Calc,0.004912
432,Java,Calc,0.005572
433,Java,Calc,0.005506
434,Java,Calc,0.004872
435,Java,Calc,0.004772
436,Java,Calc,0.005785
437,Java,Calc,0.005654
438,Java,Calc,0.005610
439,Java,Calc,0.006423
440,Java,Calc,0.005409
441,Java,Calc,0.004819
442,Java,Calc,0.004854
443,Java,Calc,0.004499
444,Java,Calc,0.004683
445,Java,Calc,0.005557
446,Java,Calc,0.005744
447,Java,Calc,0.005542
448,Java,Calc,0.004606
449,Java,Calc,0.005472
450,Java,Calc,0.005562
451,Java,Calc,0.004672
452,Java,Calc,0.005553
453,Java,Calc,0.005579
454,Java,Calc,0.004811
455,Java,Calc,0.005592
456,Java,Calc,0.005352
457,Java,Calc,0.004556
458,Java,Calc,0.004650
459,Java,Calc,0.005654
460,Java,Calc,0.005620
461,Java,Calc,0.005373
462,Java,Calc,0.004620
463,Java,Calc,0.005560
464,Java,Calc,0.004776
465,Java,Calc,0.005813
466,Java,Calc,0.005491
467,Java,Calc,0.005631
468,Java,Calc,0.005764
469,Java,Calc,0.004874
470,Java,Calc,0.005768
471,Java,Calc,0.005842
472,Java,Calc,0.004508
473,Java,Calc,0.004841
474,Java,Calc,0.004623
475,Java,Calc,0.006086
476,Java,Calc,0.006400
477,Java,Calc,0.004909
478,Java,Calc,0.004603
479,Java,Calc,0.005412
480,Java,Calc,0.004478
481,Java,Calc,0.005383
482,Java,Calc,0.005539
483,Java,Calc,0.004703
484,Java,Calc,0.005873
485,Java,Calc,0.004687
486,Java,Calc,0.006144
487,Java,Calc,0.004856
488,Java,Calc,0.004786
489,Java,Calc,0.004422
490,Java,Calc,0.004556
491,Java,Calc,0.004899
492,Java,Calc,0.004733
493,Java,Calc,0.004719
494,Java,Calc,0.005868
495,Java,Calc,0.004609
496,Java,Calc,0.005073
497,Java,Calc,0.005635
498,Java,Calc,0.005174
499,Java,Calc,0.005447
500,Java,Loop,0.002990
501,Java,Loop,0.002872
502,Java,Loop,0.002571
503,Java,Loop,0.002295
504,Java,Loop,0.002346
505,Java,Loop,0.002310
506,Java,Loop,0.002634
507,Java,Loop,0.002528
508,Java,Loop,0.002309
509,Java,Loop,0.002325
510,Java,Loop,0.002326
511,Java,Loop,0.002453
512,Java,Loop,0.002891
513,Java,Loop,0.002602
514,Java,Loop,0.002521
515,Java,Loop,0.002540
516,Java,Loop,0.002389
517,Java,Loop,0.002425
518,Java,Loop,0.002290
519,Java,Loop,0.002242
520,Java,Loop,0.002659
521,Java,Loop,0.002369
522,Java,Loop,0.002399
523,Java,Loop,0.002672
524,Java,Loop,0.002649
525,Java,Loop,0.002240
526,Java,Loop,0.002255
527,Java,Loop,0.002538
528,Java,Loop,0.002249
529,Java,Loop,0.002662
530,Java,Loop,0.002814
531,Java,Loop,0.002605
532,Java,Loop,0.002239
533,Java,Loop,0.002622
534,Java,Loop,0.002229
535,Java,Loop,0.002214
536,Java,Loop,0.002359
537,Java,Loop,0.002292
538,Java,Loop,0.002316
539,Java,Loop,0.002541
540,Java,Loop,0.002661
541,Java,Loop,0.002254
542,Java,Loop,0.002639
543,Java,Loop,0.002336
544,Java,Loop,0.002268
545,Java,Loop,0.003397
546,Java,Loop,0.002693
547,Java,Loop,0.002203
548,Java,Loop,0.002739
549,Java,Loop,0.002560
550,Java,Loop,0.002604
551,Java,Loop,0.002349
552,Java,Loop,0.002751
553,Java,Loop,0.002490
554,Java,Loop,0.002601
555,Java,Loop,0.002553
556,Java,Loop,0.002315
557,Java,Loop,0.002684
558,Java,Loop,0.002456
559,Java,Loop,0.002593
560,Java,Loop,0.002328
561,Java,Loop,0.002729
562,Java,Loop,0.002888
563,Java,Loop,0.002520
564,Java,Loop,0.002844
565,Java,Loop,0.002354
566,Java,Loop,0.002730
567,Java,Loop,0.002512
568,Java,Loop,0.002395
569,Java,Loop,0.002579
570,Java,Loop,0.002296
571,Java,Loop,0.002773
572,Java,Loop,0.002494
573,Java,Loop,0.002356
574,Java,Loop,0.002262
575,Java,Loop,0.002563
576,Java,Loop,0.002240
577,Java,Loop,0.002534
578,Java,Loop,0.002682
579,Java,Loop,0.002502
580,Java,Loop,0.002300
581,Java,Loop,0.002237
582,Java,Loop,0.002367
583,Java,Loop,0.002536
584,Java,Loop,0.002198
585,Java,Loop,0.002247
586,Java,Loop,0.002605
587,Java,Loop,0.002230
588,Java,Loop,0.002619
589,Java,Loop,0.002632
590,Java,Loop,0.002673
591,Java,Loop,0.002712
592,Java,Loop,0.002319
593,Java,Loop,0.002633
594,Java,Loop,0.002559
595,Java,Loop,0.002267
596,Java,Loop,0.002158
597,Java,Loop,0.002196
598,Java,Loop,0.002509
599,Java,Loop,0.002484
600,Python,Branch,0.207452693
601,Python,Branch,0.206700216
602,Python,Branch,0.208458283
603,Python,Branch,0.207684953
604,Python,Branch,0.206692446
605,Python,Branch,0.205885463
606,Python,Branch,0.206352696
607,Python,Branch,0.208079219
608,Python,Branch,0.209093739
609,Python,Branch,0.205869302
610,Python,Branch,0.206522311
611,Python,Branch,0.207694404
612,Python,Branch,0.205549214
613,Python,Branch,0.205998943
614,Python,Branch,0.206547233
615,Python,Branch,0.208119382
616,Python,Branch,0.205596328
617,Python,Branch,0.207778982
618,Python,Branch,0.207971059
619,Python,Branch,0.206347825
620,Python,Branch,0.206045248
621,Python,Branch,0.206136126
622,Python,Branch,0.20517396
623,Python,Branch,0.205591548
624,Python,Branch,0.206898564
625,Python,Branch,0.20674107
626,Python,Branch,0.206382439
627,Python,Branch,0.204315214
628,Python,Branch,0.202769896
629,Python,Branch,0.209952986
630,Python,Branch,0.208292588
631,Python,Branch,0.206431902
632,Python,Branch,0.206495068
633,Python,Branch,0.206228764
634,Python,Branch,0.208940085
635,Python,Branch,0.206731419
636,Python,Branch,0.210399165
637,Python,Branch,0.204575907
638,Python,Branch,0.207832258
639,Python,Branch,0.209355672
640,Python,Branch,0.207874751
641,Python,Branch,0.206805086
642,Python,Branch,0.205043839
643,Python,Branch,0.206143557
644,Python,Branch,0.205766983
645,Python,Branch,0.206157117
646,Python,Branch,0.207443352
647,Python,Branch,0.21247028
648,Python,Branch,0.205841339
649,Python,Branch,0.207549713
650,Python,Branch,0.206277928
651,Python,Branch,0.208549531
652,Python,Branch,0.205008516
653,Python,Branch,0.216359066
654,Python,Branch,0.206709407
655,Python,Branch,0.210837355
656,Python,Branch,0.2100001
657,Python,Branch,0.206265017
658,Python,Branch,0.207882732
659,Python,Branch,0.210722674
660,Python,Branch,0.208775021
661,Python,Branch,0.207272177
662,Python,Branch,0.205536223
663,Python,Branch,0.207228284
664,Python,Branch,0.213333956
665,Python,Branch,0.208882781
666,Python,Branch,0.209521707
667,Python,Branch,0.207226083
668,Python,Branch,0.210589473
669,Python,Branch,0.206045117
670,Python,Branch,0.207923115
671,Python,Branch,0.208440672
672,Python,Branch,0.206388798
673,Python,Branch,0.20943337
674,Python,Branch,0.215956971
675,Python,Branch,0.215656594
676,Python,Branch,0.217327702
677,Python,Branch,0.207836778
678,Python,Branch,0.207425711
679,Python,Branch,0.206848199
680,Python,Branch,0.206013496
681,Python,Branch,0.207068228
682,Python,Branch,0.209208379
683,Python,Branch,0.208399517
684,Python,Branch,0.206776793
685,Python,Branch,0.206004724
686,Python,Branch,0.207463254
687,Python,Branch,0.208510197
688,Python,Branch,0.206660183
689,Python,Branch,0.207564433
690,Python,Branch,0.207440653
691,Python,Branch,0.206663643
692,Python,Branch,0.208046236
693,Python,Branch,0.205499669
694,Python,Branch,0.211026832
695,Python,Branch,0.211283014
696,Python,Branch,0.20730505
697,Python,Branch,0.206347685
698,Python,Branch,0.207045668
699,Python,Branch,0.209128822
700,Python,Calc,0.05277818
701,Python,Calc,0.051030844
702,Python,Calc,0.054432537
703,Python,Calc,0.051354883
704,Python,Calc,0.052320209
705,Python,Calc,0.051964268
706,Python,Calc,0.053517376
707,Python,Calc,0.051575802
708,Python,Calc,0.051901931
709,Python,Calc,0.051787911
710,Python,Calc,0.051629198
711,Python,Calc,0.050910133
712,Python,Calc,0.052599874
713,Python,Calc,0.051612466
714,Python,Calc,0.050812275
715,Python,Calc,0.052401296
716,Python,Calc,0.050600975
717,Python,Calc,0.051428559
718,Python,Calc,0.054215178
719,Python,Calc,0.051754899
720,Python,Calc,0.052814883
721,Python,Calc,0.052391035
722,Python,Calc,0.053147393
723,Python,Calc,0.051939855
724,Python,Calc,0.051441211
725,Python,Calc,0.050725077
726,Python,Calc,0.051550651
727,Python,Calc,0.050675403
728,Python,Calc,0.051032754
729,Python,Calc,0.051458382
730,Python,Calc,0.051492874
731,Python,Calc,0.051747938
732,Python,Calc,0.052588603
733,Python,Calc,0.051907892
734,Python,Calc,0.051254243
735,Python,Calc,0.050801574
736,Python,Calc,0.055483261
737,Python,Calc,0.050678232
738,Python,Calc,0.051293567
739,Python,Calc,0.051631658
740,Python,Calc,0.052430119
741,Python,Calc,0.051344572
742,Python,Calc,0.054122469
743,Python,Calc,0.053091949
744,Python,Calc,0.051416618
745,Python,Calc,0.056951832
746,Python,Calc,0.051271105
747,Python,Calc,0.051424329
748,Python,Calc,0.051608945
749,Python,Calc,0.050793333
750,Python,Calc,0.050665032
751,Python,Calc,0.051601444
752,Python,Calc,0.050863459
753,Python,Calc,0.051842267
754,Python,Calc,0.053802361
755,Python,Calc,0.051444071
756,Python,Calc,0.05311247
757,Python,Calc,0.051692093
758,Python,Calc,0.053095448
759,Python,Calc,0.054569609
760,Python,Calc,0.053630785
761,Python,Calc,0.051518598
762,Python,Calc,0.05177663
763,Python,Calc,0.051137524
764,Python,Calc,0.051468833
765,Python,Calc,0.051358844
766,Python,Calc,0.051533739
767,Python,Calc,0.051746768
768,Python,Calc,0.052011801
769,Python,Calc,0.050741709
770,Python,Calc,0.05243644
771,Python,Calc,0.051798333
772,Python,Calc,0.052768229
773,Python,Calc,0.051540019
774,Python,Calc,0.052514106
775,Python,Calc,0.051474524
776,Python,Calc,0.051209111
777,Python,Calc,0.051107641
778,Python,Calc,0.052623536
779,Python,Calc,0.052035854
780,Python,Calc,0.050975449
781,Python,Calc,0.051217461
782,Python,Calc,0.052288636
783,Python,Calc,0.0516541
784,Python,Calc,0.051169586
785,Python,Calc,0.051450351
786,Python,Calc,0.05086495
787,Python,Calc,0.051477224
788,Python,Calc,0.052000471
789,Python,Calc,0.051564492
790,Python,Calc,0.051327601
791,Python,Calc,0.050682913
792,Python,Calc,0.051530449
793,Python,Calc,0.051170566
794,Python,Calc,0.053491203
795,Python,Calc,0.050894032
796,Python,Calc,0.051114392
797,Python,Calc,0.050838227
798,Python,Calc,0.051197959
799,Python,Calc,0.056163321
800,Python,Loop,0.009668551
801,Python,Loop,0.009801593
802,Python,Loop,0.009810974
803,Python,Loop,0.009826655
804,Python,Loop,0.009837106
805,Python,Loop,0.009941736
806,Python,Loop,0.009697184
807,Python,Loop,0.009787301
808,Python,Loop,0.00954941
809,Python,Loop,0.009533249
810,Python,Loop,0.009736037
811,Python,Loop,0.00978004
812,Python,Loop,0.009586533
813,Python,Loop,0.009850037
814,Python,Loop,0.009763259
815,Python,Loop,0.009781721
816,Python,Loop,0.00998851
817,Python,Loop,0.009896752
818,Python,Loop,0.009952566
819,Python,Loop,0.009920024
820,Python,Loop,0.009954527
821,Python,Loop,0.009790572
822,Python,Loop,0.009688423
823,Python,Loop,0.009918014
824,Python,Loop,0.009920734
825,Python,Loop,0.009977399
826,Python,Loop,0.009812544
827,Python,Loop,0.009986829
828,Python,Loop,0.009826396
829,Python,Loop,0.009703484
830,Python,Loop,0.009818025
831,Python,Loop,0.009710324
832,Python,Loop,0.009681052
833,Python,Loop,0.009602984
834,Python,Loop,0.009719085
835,Python,Loop,0.009626207
836,Python,Loop,0.00954208
837,Python,Loop,0.009785601
838,Python,Loop,0.009786091
839,Python,Loop,0.009598775
840,Python,Loop,0.00976895
841,Python,Loop,0.009671041
842,Python,Loop,0.010005161
843,Python,Loop,0.009556061
844,Python,Loop,0.009734697
845,Python,Loop,0.009966277
846,Python,Loop,0.009837566
847,Python,Loop,0.009702824
848,Python,Loop,0.009831706
849,Python,Loop,0.00988144
850,Python,Loop,0.010027023
851,Python,Loop,0.009745088
852,Python,Loop,0.009756889
853,Python,Loop,0.009740607
854,Python,Loop,0.009694734
855,Python,Loop,0.010093409
856,Python,Loop,0.009748708
857,Python,Loop,0.009675762
858,Python,Loop,0.010058336
859,Python,Loop,0.009853957
860,Python,Loop,0.009695073
861,Python,Loop,0.009601115
862,Python,Loop,0.010034424
863,Python,Loop,0.009825675
864,Python,Loop,0.009681963
865,Python,Loop,0.009946046
866,Python,Loop,0.009452612
867,Python,Loop,0.009638699
868,Python,Loop,0.009900541
869,Python,Loop,0.009816994
870,Python,Loop,0.010060986
871,Python,Loop,0.010093139
872,Python,Loop,0.009803613
873,Python,Loop,0.010188628
874,Python,Loop,0.009607406
875,Python,Loop,0.010013021
876,Python,Loop,0.009851428
877,Python,Loop,0.009708985
878,Python,Loop,0.009929615
879,Python,Loop,0.009563031
880,Python,Loop,0.009893772
881,Python,Loop,0.009613056
882,Python,Loop,0.009639058
883,Python,Loop,0.010045425
884,Python,Loop,0.009829945
885,Python,Loop,0.009606005
886,Python,Loop,0.009615987
887,Python,Loop,0.00965927
888,Python,Loop,0.00976024
889,Python,Loop,0.0096547
890,Python,Loop,0.009616106
891,Python,Loop,0.009619667
892,Python,Loop,0.009583713
893,Python,Loop,0.009746438
894,Python,Loop,0.009831396
895,Python,Loop,0.009822745
896,Python,Loop,0.009663581
897,Python,Loop,0.009803313
898,Python,Loop,0.009908003
899,Python,Loop,0.009830275
900,Perl,Branch,0.2800750732
901,Perl,Branch,0.2791509628
902,Perl,Branch,0.2775778770
903,Perl,Branch,0.2784688473
904,Perl,Branch,0.3054361343
905,Perl,Branch,0.2824931145
906,Perl,Branch,0.2771511078
907,Perl,Branch,0.2785151005
908,Perl,Branch,0.2788250446
909,Perl,Branch,0.2783210278
910,Perl,Branch,0.2776949406
911,Perl,Branch,0.2759709358
912,Perl,Branch,0.2782399654
913,Perl,Branch,0.2780020237
914,Perl,Branch,0.2772769928
915,Perl,Branch,0.2876088619
916,Perl,Branch,0.2782008648
917,Perl,Branch,0.3484740257
918,Perl,Branch,0.2770891190
919,Perl,Branch,0.2778301239
920,Perl,Branch,0.2792620659
921,Perl,Branch,0.2817788124
922,Perl,Branch,0.2773599625
923,Perl,Branch,0.2862470150
924,Perl,Branch,0.2783701420
925,Perl,Branch,0.2798230648
926,Perl,Branch,0.2773389816
927,Perl,Branch,0.2770259380
928,Perl,Branch,0.2767708302
929,Perl,Branch,0.2776181698
930,Perl,Branch,0.2792699337
931,Perl,Branch,0.2767851353
932,Perl,Branch,0.2832121849
933,Perl,Branch,0.2779998779
934,Perl,Branch,0.2867300510
935,Perl,Branch,0.2986040115
936,Perl,Branch,0.2802040577
937,Perl,Branch,0.2769269943
938,Perl,Branch,0.2847330570
939,Perl,Branch,0.2803790569
940,Perl,Branch,0.2779130936
941,Perl,Branch,0.2793622017
942,Perl,Branch,0.2813649178
943,Perl,Branch,0.2771370411
944,Perl,Branch,0.2809319496
945,Perl,Branch,0.2784080505
946,Perl,Branch,0.2790439129
947,Perl,Branch,0.2785799503
948,Perl,Branch,0.2811608315
949,Perl,Branch,0.2780261040
950,Perl,Branch,0.2777609825
951,Perl,Branch,0.2777750492
952,Perl,Branch,0.2821462154
953,Perl,Branch,0.2808799744
954,Perl,Branch,0.2827281952
955,Perl,Branch,0.2793269157
956,Perl,Branch,0.2826189995
957,Perl,Branch,0.4194099903
958,Perl,Branch,0.2840321064
959,Perl,Branch,0.2822730541
960,Perl,Branch,0.2774009705
961,Perl,Branch,0.2821891308
962,Perl,Branch,0.2785909176
963,Perl,Branch,0.2791380882
964,Perl,Branch,0.2785110474
965,Perl,Branch,0.2794351578
966,Perl,Branch,0.2794201374
967,Perl,Branch,0.2828588486
968,Perl,Branch,0.2783920765
969,Perl,Branch,0.2828028202
970,Perl,Branch,0.2782530785
971,Perl,Branch,0.2781300545
972,Perl,Branch,0.2826099396
973,Perl,Branch,0.2775220871
974,Perl,Branch,0.2793569565
975,Perl,Branch,0.2793788910
976,Perl,Branch,0.2805678844
977,Perl,Branch,0.2799000740
978,Perl,Branch,0.2826831341
979,Perl,Branch,0.2836880684
980,Perl,Branch,0.2818539143
981,Perl,Branch,0.2787320614
